"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"fd04dfbd-3dea-470f-bfac-36e72d107bb2","2021-01-05T00:21:22.884Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31906,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"fbeefcd5-f6b9-4cb3-8e9e-aebfdd8a59dd","2021-01-05T01:06:28.837Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",,US,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"fb2459a2-ac14-4b8a-9026-37b9edeb3c65","2021-01-05T06:04:37.503Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"fb08b84c-f29f-42d4-b0e4-6f34228a845c","2021-01-04T21:47:46.106Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","Fort Mitchell",US,522,36856,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"ffe6e1d0-3a1d-4549-b53b-f352b8f52c2d","2021-01-04T14:46:18.766Z","Ikonik - Cascade Hills",SGecwDgTi47t,nxpE2GBZB4Sg,"http://data.media.theplatform.com/media/data/Media/1730305091900","cascadekids-04-28-2020","rxRbbCijFWPGl64u_Hlw8YPpJHr5ANHv",MPEG4,895961,video,1022622,114532434,"On-Demand Universal Streaming",Columbus,US,522,31909,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"ffce9002-684b-46fa-bccb-be5ef46d30f2","2021-01-04T22:38:42.681Z","Ikonik - Cascade Hills",12272020,xEvUHz04KAzx,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,2276915,video,2967865,844710870,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 9.0; Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.57 Safari/537.36 CrKey/1.50.228700","Chrome 84",,,,
"ffacb581-7d74-4762-8fae-5dff94341045","2021-01-04T14:59:14.390Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"ff91e983-c6b4-4b3c-80e5-11d76320e78f","2021-01-05T06:07:19.889Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"ff6e55a6-4fae-4837-8f4c-44cf85bfe154","2021-01-04T16:41:18.260Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Tampa,US,539,33614,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"fe9f6e22-3a0c-47f4-afae-4c486b7693fe","2021-01-04T15:09:11.302Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",Safari,"assetTypes=MPEG4",,,
